datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
07-01-2026 09:15,26111.65,0.12662,0.1233,0.11741,0.11374820690980414,0.11005,0.10576,0.10144203354138881,0.09724,0.0957,0.09397,0.09187,0.09041,0.08908,0.08795,0.1784,0.17237,0.16928,0.1634301857848186,0.1576,0.1524,0.14697,0.14105,0.13613,0.13085,0.1264,0.12142,0.11631,0.1115
07-01-2026 09:20,26141.4,0.08632,0.10052286939097103,0.10878341468485829,0.11779,0.11197,0.11028,0.10879847459727898,0.10200114221964962,0.09837,0.09619,0.09413,0.09236,0.09057,0.08925,0.17962,0.17477,0.17205574073516008,0.16534,0.15939917295463382,0.1542,0.14753,0.14274,0.13849,0.13282,0.1286024477575542,0.12363,0.11843115480098873,0.11353
07-01-2026 09:25,26139.35,0.09147,0.0954863290615147,0.09514,0.09933,0.09599,0.09204,0.09216,0.08954,0.08996,0.08861,0.08697,0.08627,0.08541,0.08497733333332379,0.1801,0.17574,0.17154,0.16567,0.15927,0.15448417442390724,0.14919,0.14245,0.13806,0.13242,0.12877,0.12349,0.11817,0.11290799999996846
07-01-2026 09:30,26128.95,0.1086,0.10842,0.1115,0.12248,0.10715,0.11098,0.10345,0.09945824882648885,0.09864,0.09511,0.09304,0.09123,0.08973006628702716,0.08843,0.18174,0.17595224875664037,0.17206,0.16502,0.15755,0.1525641813763848,0.14691,0.14209,0.13721,0.13184,0.12722,0.12252,0.11729,0.112
07-01-2026 09:35,26131.9,0.10462,0.10538,0.12459,0.12051,0.11225,0.11294,0.10544,0.10077749952957965,0.09896,0.09652382452283603,0.09412,0.09136,0.09014,0.08885,0.18193,0.17623774714708026,0.17226,0.16522,0.15924,0.15334,0.14784,0.1423,0.13752019763662723,0.13219,0.12733,0.12295,0.11707,0.11126313589204127
07-01-2026 09:40,26145.15,0.07079,0.07639,0.08313,0.08523,0.08695616809966178,0.08734,0.08718742487093892,0.08401757064617704,0.0845,0.08386,0.08355106987346327,0.08301,0.08262,0.08249,0.18277,0.1782,0.17265,0.16631,0.15883,0.15343,0.14961,0.14337,0.1382,0.13313,0.12864,0.12374,0.11872,0.11374067254929726
07-01-2026 09:45,26113.1,0.1315363796570687,0.11837,0.10826,0.11514,0.1083,0.1055,0.10226,0.09817854509216267,0.09741,0.09438,0.09237,0.09075,0.08932577820169157,0.08809,0.18107,0.17468,0.1704,0.16426,0.157,0.15289,0.14697,0.14089,0.13571,0.13075,0.12599,0.12096,0.11556581775066445,0.11071
07-01-2026 09:50,26110.0,0.13450770625007033,0.12087,0.10978,0.11574914450205381,0.10805725038265408,0.10476,0.09939,0.0968,0.09542,0.09316,0.09122,0.08945,0.08816360750724911,0.08699,0.1796030564946523,0.1745,0.17045,0.16386,0.15681,0.15155,0.14694,0.14082665460537588,0.13566,0.13068,0.12601,0.12111042311259852,0.11607,0.11095
07-01-2026 09:55,26108.9,0.13029,0.12175,0.13487,0.13172209170139743,0.12009,0.11328,0.110392931735033,0.10656221751558546,0.10426,0.10032,0.09739,0.09479,0.09256,0.09083,0.18084,0.17444,0.16945,0.16358,0.15675,0.15160592441336757,0.14636,0.14063,0.1353,0.1302189838178436,0.12571,0.12047,0.11499448386397554,0.10983
07-01-2026 10:00,26140.3,0.09239,0.0877,0.115,0.11531,0.11123,0.10752,0.10161,0.09834035036796891,0.09747,0.0947810243121228,0.09255,0.09062,0.08911,0.08803470431988768,0.1828,0.17745,0.1717,0.16515,0.16067,0.15356,0.1481,0.14259,0.13735898399588248,0.13216,0.12774,0.12248,0.11715361159773352,0.1122
07-01-2026 10:05,26142.95,0.06263870440377194,0.08237,0.11304,0.1169801862498843,0.11037,0.11308,0.11004,0.10336,0.10275,0.09909,0.09616,0.09389869331043103,0.09181,0.09023,0.18298,0.17622,0.1714,0.16534,0.15961,0.15374,0.14828,0.14278,0.13766,0.13236,0.12794,0.12247,0.11739,0.11183
07-01-2026 10:10,26159.15,0.10591,0.11189,0.09886,0.10570196275187345,0.10347091706880757,0.10716296692407674,0.10588,0.10219479070916224,0.10101360569588666,0.09746,0.09524,0.09264,0.09117,0.08945,0.1845209987737826,0.17762050828743714,0.17292,0.16683,0.16050757184313968,0.15501,0.14937,0.14421,0.13893,0.1335,0.12947,0.12462,0.11843,0.11309
07-01-2026 10:15,26183.8,0.12049,0.09722,0.11136,0.09406,0.09202,0.09475942220285245,0.09326,0.08786,0.08838,0.08718818359736981,0.08615531455870522,0.08527,0.08415,0.08380178236804234,0.18267,0.17754827524773464,0.17425,0.16842,0.16269,0.15663,0.15173,0.14572,0.14048,0.13536,0.13028,0.12548,0.12019,0.115
07-01-2026 10:20,26169.15,0.13492,0.11376,0.12267,0.11348771389828449,0.10785,0.10424048275473871,0.09695,0.09399,0.09285,0.09066237680051638,0.08918,0.08778,0.08646,0.08546,0.18381,0.17694,0.1733194078391473,0.1675,0.1615586077043251,0.15564419570736424,0.15024,0.14482597193464164,0.13994,0.13449,0.12949,0.12431,0.11901,0.11379
07-01-2026 10:25,26152.25,0.14819,0.11685,0.1055,0.10144,0.09497659970453293,0.09735109068548949,0.09325,0.09388,0.0911,0.08957195129003305,0.08801,0.08672,0.0857,0.08459,0.18279,0.1759,0.17144688772750055,0.16607029287687042,0.16026,0.15459,0.14949,0.14378,0.13834,0.13291,0.12889,0.1234,0.11784,0.11258
07-01-2026 10:30,26130.45,0.14045,0.13392,0.12199,0.11988089266230256,0.11059392053768281,0.10631,0.10164,0.09839,0.09654677047670995,0.09407,0.09186506113489283,0.08982526953569331,0.0883,0.08712,0.18145,0.17666,0.17139,0.16528,0.15910032337168956,0.15318,0.14805,0.14233,0.13686,0.1314,0.12709,0.1217,0.11602,0.1105331053555328
07-01-2026 10:35,26133.05,0.13848,0.13213,0.12061355595372845,0.11923185233023853,0.109,0.10357,0.10375,0.09754,0.09843,0.09586214453207137,0.09299,0.09104170112787696,0.08935,0.08769,0.18179638221276717,0.17607,0.17133,0.16478,0.15885314624947056,0.15317,0.1486,0.14238786605710907,0.13675,0.13159,0.12694,0.12169,0.11614897514218928,0.11086
07-01-2026 10:40,26144.05,0.12683536761233272,0.1239,0.11503971657774181,0.11069,0.105855400060992,0.10253,0.10202066171941362,0.09761,0.09496,0.09303341879260169,0.09067,0.08887286524011134,0.08738,0.08609,0.18288,0.1763687877887831,0.17204,0.1655,0.15977,0.15409,0.14898,0.14327,0.13781,0.13264,0.12761,0.12241240881587735,0.11697,0.11174638850277667
07-01-2026 10:45,26141.15,0.12448,0.11670017406802208,0.11456,0.114,0.10828,0.10332,0.10041,0.09745,0.09534311583518776,0.09195,0.09043,0.08885,0.08721927358351277,0.08575,0.18131,0.1766,0.17189631939510627,0.16533,0.15938,0.15392,0.14844,0.14292,0.13762,0.13204,0.12718,0.12241,0.11676,0.11120638850271895
07-01-2026 10:50,26146.85,0.15441,0.12166,0.12264,0.12576,0.11123439547266022,0.10062,0.1029264099374539,0.10421,0.10121,0.09751,0.09502,0.09229,0.09052,0.08866,0.18168,0.17583405479840938,0.17128,0.1657,0.15971488186026078,0.15411,0.14865,0.14331,0.13772,0.13245,0.12747,0.12241,0.11671,0.11127
07-01-2026 10:55,26168.55,0.11618,0.09908,0.10582,0.10846950080340576,0.10027,0.09883,0.09819,0.09465,0.09529,0.09256,0.0906,0.08877,0.08737,0.08584,0.18331,0.17727,0.17315,0.16687,0.16117,0.15543078328554183,0.1501,0.14478,0.13937,0.13411,0.12903,0.12381444052543233,0.11815,0.11277
07-01-2026 11:00,26160.15,0.14217,0.10926,0.12493,0.12832,0.11709,0.11632,0.11182,0.10649,0.10367,0.0996,0.09689,0.09419,0.09188,0.0897691729830257,0.18281,0.17727,0.17264,0.16635,0.16049446617655294,0.155,0.14973,0.1444,0.13896,0.1334,0.12844,0.12318,0.11743,0.11204
07-01-2026 11:05,26182.1,0.0433100000003833,0.06317,0.10803,0.11224,0.11009,0.10412,0.09991,0.09817,0.09557178287888397,0.0919,0.08995470247429323,0.08838,0.08688,0.0856,0.18446,0.17867,0.17404,0.16776,0.16186,0.15622296883548184,0.15102,0.14572,0.14038517345486973,0.13508,0.1301532878306101,0.12479,0.11928,0.11373
07-01-2026 11:10,26166.7,0.10117900000027248,0.10165,0.12041,0.11594161386360359,0.10432,0.09996571568108537,0.09653,0.0939540091809707,0.09205,0.08991,0.08867,0.0869112514425192,0.08535,0.08431,0.18353,0.1772,0.17284,0.16679,0.16173,0.15382,0.1494607619945339,0.14469,0.13988,0.13401,0.12927810244011184,0.1239,0.11804,0.11274
07-01-2026 11:15,26148.15,0.15103,0.12068,0.1274173430665857,0.11697,0.10479,0.10114,0.10383,0.10015,0.09801,0.09558935886382135,0.09307,0.09093874653235909,0.08902,0.08724,0.18212,0.17646,0.17197850553519511,0.16562,0.1597,0.15445,0.14843,0.14362,0.13802,0.13232,0.12761448441662637,0.12244,0.11685,0.11124
07-01-2026 11:20,26148.9,0.13325,0.11778975166447492,0.13221,0.10563,0.10438,0.09836087216205805,0.09484,0.09535,0.09336375253385935,0.0912,0.08892,0.08742,0.0862,0.08517,0.18169562100399375,0.17612,0.17222,0.16569,0.15975652602593526,0.15412,0.14849,0.14368,0.13808,0.13238,0.1278,0.12255039713967666,0.11682,0.11139
07-01-2026 11:25,26140.4,0.14019,0.12221946973574685,0.13724,0.11602,0.10911,0.10247988417789482,0.10048065644382845,0.09862848858268111,0.09665172706692514,0.09357,0.09108669412017018,0.08967,0.08807,0.08663,0.1809089543373237,0.17534,0.17146,0.16493,0.15901,0.15337,0.148018547314219,0.14296,0.13721,0.13166,0.1268741379445423,0.12146,0.1159,0.11031
07-01-2026 11:30,26144.45,0.13223,0.1238,0.13491,0.12795,0.10692,0.10959,0.11051,0.10497,0.10338,0.09905,0.0955,0.0933,0.09089,0.08913,0.18165,0.17587,0.17124,0.16588,0.1595,0.15380201283763237,0.1486407429177878,0.14324,0.13734,0.13195,0.12677,0.12154,0.11602,0.11071
07-01-2026 11:35,26160.05,0.1379,0.10954,0.12705,0.11342,0.1144,0.09898,0.09861,0.0955,0.09382,0.09112,0.08876,0.08738907341178885,0.08612,0.08473,0.18262,0.17686,0.17249,0.16689,0.16051,0.15488,0.14989,0.1443,0.13873,0.13333,0.12776,0.12275295874212797,0.11739,0.11192
07-01-2026 11:40,26147.1,0.12877925808492421,0.12168,0.13513,0.11628,0.12094,0.10735,0.10434,0.09993696120263323,0.09677,0.09297,0.09119,0.08937,0.08741,0.08616,0.18184,0.17607,0.1720533929231356,0.16608,0.15948,0.15385,0.14842,0.1430263425969931,0.13755,0.13244,0.12735,0.12187,0.11653,0.11076
07-01-2026 11:45,26136.15,0.15533,0.13021,0.12347,0.11221344420602541,0.11514253700918806,0.10719,0.10479,0.09917,0.09782,0.09505,0.09244,0.09021,0.08853273095957806,0.08711,0.18118,0.17565,0.1713480583299649,0.16517,0.15878,0.15314,0.14771,0.14255,0.13711,0.13168,0.12657,0.12108,0.11572272293465741,0.11045
07-01-2026 11:50,26138.65,0.15371,0.12839,0.12183,0.10693,0.11294,0.10361668537201386,0.09573,0.09332,0.09232,0.08996,0.08826,0.08661,0.0854958139032718,0.08458,0.18163,0.17566,0.17118911513410848,0.16488,0.15896,0.15312,0.1477,0.14256,0.13711363245163968,0.13173,0.127,0.12127,0.11611,0.11082
