id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.1634231610808441
07-01-2026 09:15||NIFTY27JAN2625500CE,0.1131461471168192
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10157776335693094
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1714030188942861
07-01-2026 09:20||NIFTY27JAN2624200PE,0.15953792940637448
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1284205953677998
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11852540401570211
07-01-2026 09:20||NIFTY27JAN2625300CE,0.10309655509526201
07-01-2026 09:20||NIFTY27JAN2625400CE,0.11031690736340379
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10891731060151405
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10324138846514982
07-01-2026 09:25||NIFTY27JAN2624300PE,0.1545515395206497
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11237050281874321
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09808940208180374
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08488423361180104
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17666797933429546
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15263154636817877
07-01-2026 09:30||NIFTY27JAN2625900CE,0.10049050338970132
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08994332106810818
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17695347793965677
07-01-2026 09:35||NIFTY27JAN2624600PE,0.13730820524747941
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11139407918627771
07-01-2026 09:35||NIFTY27JAN2625900CE,0.10196392329178548
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09602685393506614
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1137268401578782
07-01-2026 09:40||NIFTY27JAN2625600CE,0.09156250744363181
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08743222699451009
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08401466018416313
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08288520701248935
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11590936917694222
07-01-2026 09:45||NIFTY27JAN2625200CE,0.12372744218609955
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09971824621557422
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08913992305670405
07-01-2026 09:50||NIFTY27JAN2623800PE,0.18040817248167992
07-01-2026 09:50||NIFTY27JAN2624500PE,0.1409988158907273
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12099369430634621
07-01-2026 09:50||NIFTY27JAN2625200CE,0.12693982725340414
07-01-2026 09:50||NIFTY27JAN2625500CE,0.1090424043444885
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10665314673676532
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08797775249075791
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1513531917136516
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13045349215655994
